id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
190,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5189,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5600,DROP,5062,1,ADD_RESOURCE,GOLD,560000,DROP,1190,1,,6189,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5600,DROP,5162,1,ADD_RESOURCE,GOLD,560000,DROP,1390,1,,ADD_RESOURCE,GOLD,560000,DROP,1390,1,,6190,490501,820015,310,322,30,ADD_RESOURCE,GOLD,11200,DROP,5262,1,ADD_RESOURCE,GOLD,1120000,DROP,1590,1,,ADD_RESOURCE,GOLD,1120000,DROP,1590,1,,ADD_RESOURCE,GOLD,1120000,DROP,1590,1,,1,24,True,650,-300,False,24,830002
191,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5191,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5600,DROP,5063,1,ADD_RESOURCE,GOLD,560000,DROP,1191,1,,6191,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5600,DROP,5163,1,ADD_RESOURCE,GOLD,560000,DROP,1391,1,,ADD_RESOURCE,GOLD,560000,DROP,1391,1,,6192,490501,820021,311,323,30,ADD_RESOURCE,GOLD,11200,DROP,5263,1,ADD_RESOURCE,GOLD,1120000,DROP,1591,1,,ADD_RESOURCE,GOLD,1120000,DROP,1591,1,,ADD_RESOURCE,GOLD,1120000,DROP,1591,1,,1,24,False,-550,-315,True,24,830003
192,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5191,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5600,DROP,5064,1,ADD_RESOURCE,GOLD,560000,DROP,1192,1,,6191,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5600,DROP,5164,1,ADD_RESOURCE,GOLD,560000,DROP,1392,1,,ADD_RESOURCE,GOLD,560000,DROP,1392,1,,6192,490501,820021,311,323,30,ADD_RESOURCE,GOLD,11200,DROP,5264,1,ADD_RESOURCE,GOLD,1120000,DROP,1592,1,,ADD_RESOURCE,GOLD,1120000,DROP,1592,1,,ADD_RESOURCE,GOLD,1120000,DROP,1592,1,,1,24,True,-550,-315,True,24,830004
193,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5193,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5800,DROP,5065,1,ADD_RESOURCE,GOLD,580000,DROP,1193,1,,6193,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5800,DROP,5165,1,ADD_RESOURCE,GOLD,580000,DROP,1393,1,,ADD_RESOURCE,GOLD,580000,DROP,1393,1,,6194,490501,820003,308,320,30,ADD_RESOURCE,GOLD,11600,DROP,5265,1,ADD_RESOURCE,GOLD,1160000,DROP,1593,1,,ADD_RESOURCE,GOLD,1160000,DROP,1593,1,,ADD_RESOURCE,GOLD,1160000,DROP,1593,1,,1,25,False,650,-300,False,25,830001
194,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5193,820004,820001,300,312,30,ADD_RESOURCE,GOLD,5800,DROP,5066,1,ADD_RESOURCE,GOLD,580000,DROP,1194,1,,6193,820005,820002,304,316,30,ADD_RESOURCE,GOLD,5800,DROP,5166,1,ADD_RESOURCE,GOLD,580000,DROP,1394,1,,ADD_RESOURCE,GOLD,580000,DROP,1394,1,,6194,490501,820003,308,320,30,ADD_RESOURCE,GOLD,11600,DROP,5266,1,ADD_RESOURCE,GOLD,1160000,DROP,1594,1,,ADD_RESOURCE,GOLD,1160000,DROP,1594,1,,ADD_RESOURCE,GOLD,1160000,DROP,1594,1,,1,25,True,650,-300,False,25,830002
195,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5195,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5800,DROP,5067,1,ADD_RESOURCE,GOLD,580000,DROP,1195,1,,6195,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5800,DROP,5167,1,ADD_RESOURCE,GOLD,580000,DROP,1395,1,,ADD_RESOURCE,GOLD,580000,DROP,1395,1,,6196,490501,820009,309,321,30,ADD_RESOURCE,GOLD,11600,DROP,5267,1,ADD_RESOURCE,GOLD,1160000,DROP,1595,1,,ADD_RESOURCE,GOLD,1160000,DROP,1595,1,,ADD_RESOURCE,GOLD,1160000,DROP,1595,1,,1,25,False,650,-300,False,25,830003
196,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5195,820010,820007,301,313,30,ADD_RESOURCE,GOLD,5800,DROP,5068,1,ADD_RESOURCE,GOLD,580000,DROP,1196,1,,6195,820011,820008,305,317,30,ADD_RESOURCE,GOLD,5800,DROP,5168,1,ADD_RESOURCE,GOLD,580000,DROP,1396,1,,ADD_RESOURCE,GOLD,580000,DROP,1396,1,,6196,490501,820009,309,321,30,ADD_RESOURCE,GOLD,11600,DROP,5268,1,ADD_RESOURCE,GOLD,1160000,DROP,1596,1,,ADD_RESOURCE,GOLD,1160000,DROP,1596,1,,ADD_RESOURCE,GOLD,1160000,DROP,1596,1,,1,25,True,650,-300,False,25,830004
197,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5197,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5800,DROP,5069,1,ADD_RESOURCE,GOLD,580000,DROP,1197,1,,6197,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5800,DROP,5169,1,ADD_RESOURCE,GOLD,580000,DROP,1397,1,,ADD_RESOURCE,GOLD,580000,DROP,1397,1,,6198,490501,820015,310,322,30,ADD_RESOURCE,GOLD,11600,DROP,5269,1,ADD_RESOURCE,GOLD,1160000,DROP,1597,1,,ADD_RESOURCE,GOLD,1160000,DROP,1597,1,,ADD_RESOURCE,GOLD,1160000,DROP,1597,1,,1,25,False,650,-300,False,25,830001
198,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5197,820016,820013,302,314,30,ADD_RESOURCE,GOLD,5800,DROP,5070,1,ADD_RESOURCE,GOLD,580000,DROP,1198,1,,6197,820017,820014,306,318,30,ADD_RESOURCE,GOLD,5800,DROP,5170,1,ADD_RESOURCE,GOLD,580000,DROP,1398,1,,ADD_RESOURCE,GOLD,580000,DROP,1398,1,,6198,490501,820015,310,322,30,ADD_RESOURCE,GOLD,11600,DROP,5270,1,ADD_RESOURCE,GOLD,1160000,DROP,1598,1,,ADD_RESOURCE,GOLD,1160000,DROP,1598,1,,ADD_RESOURCE,GOLD,1160000,DROP,1598,1,,1,25,True,650,-300,False,25,830002
199,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5199,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5800,DROP,5071,1,ADD_RESOURCE,GOLD,580000,DROP,1199,1,,6199,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5800,DROP,5171,1,ADD_RESOURCE,GOLD,580000,DROP,1399,1,,ADD_RESOURCE,GOLD,580000,DROP,1399,1,,6200,490501,820021,311,323,30,ADD_RESOURCE,GOLD,11600,DROP,5271,1,ADD_RESOURCE,GOLD,1160000,DROP,1599,1,,ADD_RESOURCE,GOLD,1160000,DROP,1599,1,,ADD_RESOURCE,GOLD,1160000,DROP,1599,1,,1,25,False,-550,-315,True,25,830003
200,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5199,820022,820019,303,315,30,ADD_RESOURCE,GOLD,5800,DROP,5072,1,ADD_RESOURCE,GOLD,580000,DROP,1200,1,,6199,820023,820020,307,319,30,ADD_RESOURCE,GOLD,5800,DROP,5172,1,ADD_RESOURCE,GOLD,580000,DROP,1400,1,,ADD_RESOURCE,GOLD,580000,DROP,1400,1,,6200,490501,820021,311,323,30,ADD_RESOURCE,GOLD,11600,DROP,5272,1,ADD_RESOURCE,GOLD,1160000,DROP,1600,1,,ADD_RESOURCE,GOLD,1160000,DROP,1600,1,,ADD_RESOURCE,GOLD,1160000,DROP,1600,1,,1,25,True,-550,-315,True,25,830004
201,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5201,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6000,DROP,5065,1,ADD_RESOURCE,GOLD,600000,DROP,1193,1,,6201,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6000,DROP,5165,1,ADD_RESOURCE,GOLD,600000,DROP,1393,1,,ADD_RESOURCE,GOLD,600000,DROP,1393,1,,6202,490501,820003,308,320,30,ADD_RESOURCE,GOLD,12000,DROP,5265,1,ADD_RESOURCE,GOLD,1200000,DROP,1593,1,,ADD_RESOURCE,GOLD,1200000,DROP,1593,1,,ADD_RESOURCE,GOLD,1200000,DROP,1593,1,,1,26,False,650,-300,False,26,830001
202,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5201,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6000,DROP,5066,1,ADD_RESOURCE,GOLD,600000,DROP,1194,1,,6201,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6000,DROP,5166,1,ADD_RESOURCE,GOLD,600000,DROP,1394,1,,ADD_RESOURCE,GOLD,600000,DROP,1394,1,,6202,490501,820003,308,320,30,ADD_RESOURCE,GOLD,12000,DROP,5266,1,ADD_RESOURCE,GOLD,1200000,DROP,1594,1,,ADD_RESOURCE,GOLD,1200000,DROP,1594,1,,ADD_RESOURCE,GOLD,1200000,DROP,1594,1,,1,26,True,650,-300,False,26,830002
203,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5203,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6000,DROP,5067,1,ADD_RESOURCE,GOLD,600000,DROP,1195,1,,6203,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6000,DROP,5167,1,ADD_RESOURCE,GOLD,600000,DROP,1395,1,,ADD_RESOURCE,GOLD,600000,DROP,1395,1,,6204,490501,820009,309,321,30,ADD_RESOURCE,GOLD,12000,DROP,5267,1,ADD_RESOURCE,GOLD,1200000,DROP,1595,1,,ADD_RESOURCE,GOLD,1200000,DROP,1595,1,,ADD_RESOURCE,GOLD,1200000,DROP,1595,1,,1,26,False,650,-300,False,26,830003
204,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5203,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6000,DROP,5068,1,ADD_RESOURCE,GOLD,600000,DROP,1196,1,,6203,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6000,DROP,5168,1,ADD_RESOURCE,GOLD,600000,DROP,1396,1,,ADD_RESOURCE,GOLD,600000,DROP,1396,1,,6204,490501,820009,309,321,30,ADD_RESOURCE,GOLD,12000,DROP,5268,1,ADD_RESOURCE,GOLD,1200000,DROP,1596,1,,ADD_RESOURCE,GOLD,1200000,DROP,1596,1,,ADD_RESOURCE,GOLD,1200000,DROP,1596,1,,1,26,True,650,-300,False,26,830004
205,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5205,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6000,DROP,5069,1,ADD_RESOURCE,GOLD,600000,DROP,1197,1,,6205,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6000,DROP,5169,1,ADD_RESOURCE,GOLD,600000,DROP,1397,1,,ADD_RESOURCE,GOLD,600000,DROP,1397,1,,6206,490501,820015,310,322,30,ADD_RESOURCE,GOLD,12000,DROP,5269,1,ADD_RESOURCE,GOLD,1200000,DROP,1597,1,,ADD_RESOURCE,GOLD,1200000,DROP,1597,1,,ADD_RESOURCE,GOLD,1200000,DROP,1597,1,,1,26,False,650,-300,False,26,830001
206,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5205,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6000,DROP,5070,1,ADD_RESOURCE,GOLD,600000,DROP,1198,1,,6205,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6000,DROP,5170,1,ADD_RESOURCE,GOLD,600000,DROP,1398,1,,ADD_RESOURCE,GOLD,600000,DROP,1398,1,,6206,490501,820015,310,322,30,ADD_RESOURCE,GOLD,12000,DROP,5270,1,ADD_RESOURCE,GOLD,1200000,DROP,1598,1,,ADD_RESOURCE,GOLD,1200000,DROP,1598,1,,ADD_RESOURCE,GOLD,1200000,DROP,1598,1,,1,26,True,650,-300,False,26,830002
207,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5207,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6000,DROP,5071,1,ADD_RESOURCE,GOLD,600000,DROP,1199,1,,6207,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6000,DROP,5171,1,ADD_RESOURCE,GOLD,600000,DROP,1399,1,,ADD_RESOURCE,GOLD,600000,DROP,1399,1,,6208,490501,820021,311,323,30,ADD_RESOURCE,GOLD,12000,DROP,5271,1,ADD_RESOURCE,GOLD,1200000,DROP,1599,1,,ADD_RESOURCE,GOLD,1200000,DROP,1599,1,,ADD_RESOURCE,GOLD,1200000,DROP,1599,1,,1,26,False,-550,-315,True,26,830003
208,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5207,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6000,DROP,5072,1,ADD_RESOURCE,GOLD,600000,DROP,1200,1,,6207,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6000,DROP,5172,1,ADD_RESOURCE,GOLD,600000,DROP,1400,1,,ADD_RESOURCE,GOLD,600000,DROP,1400,1,,6208,490501,820021,311,323,30,ADD_RESOURCE,GOLD,12000,DROP,5272,1,ADD_RESOURCE,GOLD,1200000,DROP,1600,1,,ADD_RESOURCE,GOLD,1200000,DROP,1600,1,,ADD_RESOURCE,GOLD,1200000,DROP,1600,1,,1,26,True,-550,-315,True,26,830004
209,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5209,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6200,DROP,5065,1,ADD_RESOURCE,GOLD,620000,DROP,1193,1,,6209,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6200,DROP,5165,1,ADD_RESOURCE,GOLD,620000,DROP,1393,1,,ADD_RESOURCE,GOLD,620000,DROP,1393,1,,6210,490501,820003,308,320,30,ADD_RESOURCE,GOLD,12400,DROP,5265,1,ADD_RESOURCE,GOLD,1240000,DROP,1593,1,,ADD_RESOURCE,GOLD,1240000,DROP,1593,1,,ADD_RESOURCE,GOLD,1240000,DROP,1593,1,,1,27,False,650,-300,False,27,830001
210,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5209,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6200,DROP,5066,1,ADD_RESOURCE,GOLD,620000,DROP,1194,1,,6209,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6200,DROP,5166,1,ADD_RESOURCE,GOLD,620000,DROP,1394,1,,ADD_RESOURCE,GOLD,620000,DROP,1394,1,,6210,490501,820003,308,320,30,ADD_RESOURCE,GOLD,12400,DROP,5266,1,ADD_RESOURCE,GOLD,1240000,DROP,1594,1,,ADD_RESOURCE,GOLD,1240000,DROP,1594,1,,ADD_RESOURCE,GOLD,1240000,DROP,1594,1,,1,27,True,650,-300,False,27,830002
211,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5211,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6200,DROP,5067,1,ADD_RESOURCE,GOLD,620000,DROP,1195,1,,6211,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6200,DROP,5167,1,ADD_RESOURCE,GOLD,620000,DROP,1395,1,,ADD_RESOURCE,GOLD,620000,DROP,1395,1,,6212,490501,820009,309,321,30,ADD_RESOURCE,GOLD,12400,DROP,5267,1,ADD_RESOURCE,GOLD,1240000,DROP,1595,1,,ADD_RESOURCE,GOLD,1240000,DROP,1595,1,,ADD_RESOURCE,GOLD,1240000,DROP,1595,1,,1,27,False,650,-300,False,27,830003
212,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5211,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6200,DROP,5068,1,ADD_RESOURCE,GOLD,620000,DROP,1196,1,,6211,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6200,DROP,5168,1,ADD_RESOURCE,GOLD,620000,DROP,1396,1,,ADD_RESOURCE,GOLD,620000,DROP,1396,1,,6212,490501,820009,309,321,30,ADD_RESOURCE,GOLD,12400,DROP,5268,1,ADD_RESOURCE,GOLD,1240000,DROP,1596,1,,ADD_RESOURCE,GOLD,1240000,DROP,1596,1,,ADD_RESOURCE,GOLD,1240000,DROP,1596,1,,1,27,True,650,-300,False,27,830004
213,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5213,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6200,DROP,5069,1,ADD_RESOURCE,GOLD,620000,DROP,1197,1,,6213,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6200,DROP,5169,1,ADD_RESOURCE,GOLD,620000,DROP,1397,1,,ADD_RESOURCE,GOLD,620000,DROP,1397,1,,6214,490501,820015,310,322,30,ADD_RESOURCE,GOLD,12400,DROP,5269,1,ADD_RESOURCE,GOLD,1240000,DROP,1597,1,,ADD_RESOURCE,GOLD,1240000,DROP,1597,1,,ADD_RESOURCE,GOLD,1240000,DROP,1597,1,,1,27,False,650,-300,False,27,830001
214,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5213,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6200,DROP,5070,1,ADD_RESOURCE,GOLD,620000,DROP,1198,1,,6213,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6200,DROP,5170,1,ADD_RESOURCE,GOLD,620000,DROP,1398,1,,ADD_RESOURCE,GOLD,620000,DROP,1398,1,,6214,490501,820015,310,322,30,ADD_RESOURCE,GOLD,12400,DROP,5270,1,ADD_RESOURCE,GOLD,1240000,DROP,1598,1,,ADD_RESOURCE,GOLD,1240000,DROP,1598,1,,ADD_RESOURCE,GOLD,1240000,DROP,1598,1,,1,27,True,650,-300,False,27,830002
215,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5215,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6200,DROP,5071,1,ADD_RESOURCE,GOLD,620000,DROP,1199,1,,6215,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6200,DROP,5171,1,ADD_RESOURCE,GOLD,620000,DROP,1399,1,,ADD_RESOURCE,GOLD,620000,DROP,1399,1,,6216,490501,820021,311,323,30,ADD_RESOURCE,GOLD,12400,DROP,5271,1,ADD_RESOURCE,GOLD,1240000,DROP,1599,1,,ADD_RESOURCE,GOLD,1240000,DROP,1599,1,,ADD_RESOURCE,GOLD,1240000,DROP,1599,1,,1,27,False,-550,-315,True,27,830003
216,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5215,820022,820019,303,315,30,ADD_RESOURCE,GOLD,6200,DROP,5072,1,ADD_RESOURCE,GOLD,620000,DROP,1200,1,,6215,820023,820020,307,319,30,ADD_RESOURCE,GOLD,6200,DROP,5172,1,ADD_RESOURCE,GOLD,620000,DROP,1400,1,,ADD_RESOURCE,GOLD,620000,DROP,1400,1,,6216,490501,820021,311,323,30,ADD_RESOURCE,GOLD,12400,DROP,5272,1,ADD_RESOURCE,GOLD,1240000,DROP,1600,1,,ADD_RESOURCE,GOLD,1240000,DROP,1600,1,,ADD_RESOURCE,GOLD,1240000,DROP,1600,1,,1,27,True,-550,-315,True,27,830004
217,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5217,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6400,DROP,5073,1,ADD_RESOURCE,GOLD,640000,DROP,1201,1,,6217,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6400,DROP,5173,1,ADD_RESOURCE,GOLD,640000,DROP,1401,1,,ADD_RESOURCE,GOLD,640000,DROP,1401,1,,6218,490501,820003,308,320,30,ADD_RESOURCE,GOLD,12800,DROP,5273,1,ADD_RESOURCE,GOLD,1280000,DROP,1601,1,,ADD_RESOURCE,GOLD,1280000,DROP,1601,1,,ADD_RESOURCE,GOLD,1280000,DROP,1601,1,,1,28,False,650,-300,False,28,830001
218,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5217,820004,820001,300,312,30,ADD_RESOURCE,GOLD,6400,DROP,5074,1,ADD_RESOURCE,GOLD,640000,DROP,1202,1,,6217,820005,820002,304,316,30,ADD_RESOURCE,GOLD,6400,DROP,5174,1,ADD_RESOURCE,GOLD,640000,DROP,1402,1,,ADD_RESOURCE,GOLD,640000,DROP,1402,1,,6218,490501,820003,308,320,30,ADD_RESOURCE,GOLD,12800,DROP,5274,1,ADD_RESOURCE,GOLD,1280000,DROP,1602,1,,ADD_RESOURCE,GOLD,1280000,DROP,1602,1,,ADD_RESOURCE,GOLD,1280000,DROP,1602,1,,1,28,True,650,-300,False,28,830002
219,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5219,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6400,DROP,5075,1,ADD_RESOURCE,GOLD,640000,DROP,1203,1,,6219,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6400,DROP,5175,1,ADD_RESOURCE,GOLD,640000,DROP,1403,1,,ADD_RESOURCE,GOLD,640000,DROP,1403,1,,6220,490501,820009,309,321,30,ADD_RESOURCE,GOLD,12800,DROP,5275,1,ADD_RESOURCE,GOLD,1280000,DROP,1603,1,,ADD_RESOURCE,GOLD,1280000,DROP,1603,1,,ADD_RESOURCE,GOLD,1280000,DROP,1603,1,,1,28,False,650,-300,False,28,830003
220,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5219,820010,820007,301,313,30,ADD_RESOURCE,GOLD,6400,DROP,5076,1,ADD_RESOURCE,GOLD,640000,DROP,1204,1,,6219,820011,820008,305,317,30,ADD_RESOURCE,GOLD,6400,DROP,5176,1,ADD_RESOURCE,GOLD,640000,DROP,1404,1,,ADD_RESOURCE,GOLD,640000,DROP,1404,1,,6220,490501,820009,309,321,30,ADD_RESOURCE,GOLD,12800,DROP,5276,1,ADD_RESOURCE,GOLD,1280000,DROP,1604,1,,ADD_RESOURCE,GOLD,1280000,DROP,1604,1,,ADD_RESOURCE,GOLD,1280000,DROP,1604,1,,1,28,True,650,-300,False,28,830004
221,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5221,820016,820013,302,314,30,ADD_RESOURCE,GOLD,6400,DROP,5077,1,ADD_RESOURCE,GOLD,640000,DROP,1205,1,,6221,820017,820014,306,318,30,ADD_RESOURCE,GOLD,6400,DROP,5177,1,ADD_RESOURCE,GOLD,640000,DROP,1405,1,,ADD_RESOURCE,GOLD,640000,DROP,1405,1,,6222,490501,820015,310,322,30,ADD_RESOURCE,GOLD,12800,DROP,5277,1,ADD_RESOURCE,GOLD,1280000,DROP,1605,1,,ADD_RESOURCE,GOLD,1280000,DROP,1605,1,,ADD_RESOURCE,GOLD,1280000,DROP,1605,1,,1,28,False,650,-300,False,28,830001
